MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
B3405D2A423CA9DC52200C550288D8CA,56EAE821E98743458F63CF7553D028F9,Other Carrier   ,Mini Sub                    ,Ham Mini                                  ,12631,0,0.27,3,0,3,1,161000004,6,15-06-12
B3564DF7598A2C3C044417628C33265B,99F22E97C528B5713BA4856F7BECAB99,Fountain        ,Fountain Drink 40 oz.       ,40oz Fountain Drink                       ,4904,0,0.13,1.53,0.37,1.9,1,216000146,319,15-06-12
B473AB8C32A46CB4DD7616C2004800A3,995096E6DFEBC0B08216320DE168C67C,Add On          ,Single Portion              ,Salami Portn                              ,4904,0,0.00,1,0,0.25,4,173000038,461,15-06-12
B4BFA2F67CBBC425371BB0B96C902C70,1619DF9580A238F214F9271E9021C384,6 Inch          ,6 Inch Sub                  ,Philly Chse Steak 6 inch                  ,12631,0,0.47,5.25,0,5.25,1,121000027,97,15-06-12
B517C9772990C6CCED1B0FDF71660CB9,4BE7D98AC361B38D854D12E3898DEFFD,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,20974,0,0.33,3.89,0.61,4.5,1,121000012,13,15-06-12
B53337D1FD44E106C459D5A1BAF09C22,04E1AFDDB4EE4B375DEFAE432FB0EF64,6 Inch          ,6 Inch Sub                  ,Veggie Patty 6 inch                       ,12631,0,0.40,4.5,0,4.5,1,121000019,207,15-06-12
B543EEC85FC142CDB76EE4205E5B744F,32B64AB50DC89460A867F67A5EFC4901,Footlong        ,Footlong Sub                ,Veggie Delite FtLong                      ,12631,0,0.44,5,0,5,1,111000001,90,15-06-12
B5665142B9A49258A9907564B5932C73,81DA52AB75AA56DB8DCE9541DBB6604C,Chips           ,Chips                       ,Chips                                     ,4904,0,0.08,0.95,0.25,1.2,1,311000100,277,15-06-12
B58CDA1C56E2C58F3B59D27BBEE0023E,19322E53077712C782081B6EBE8C5506,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,4904,0,0.00,3.9,0.95,4.85,1,121000012,13,15-06-12
B5CA505DCE3D721127463DF1C9DB1B16,CF0B7456F565DC1F309EC4CF3A88F2B4,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,0.63,7.15,0.1,7.25,1,111000021,38,15-06-12
B5D934EBD52DE59AF91C20D21FE0511B,5840AFE8A59A4B5050FB0B5D82C3682B,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,20974,0,0.46,5.5,0,5.5,1,111000003,58,15-06-12
B65D4196C0DDB8A554D26907D16ED357,F4D0DB16B55BD2ED4499581AD76F4377,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.33,3.75,0.75,4.5,1,121000018,34,15-06-12
B6A18B3B8E0A4F8EBD34378B464A8B1C,2313B0E5DFEC2070683EB0C30E895570,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-06-12
B6B65CE4C661ECC7B7493B8838ECCBB5,95C767BAC7D062A5DB93160FE9D8977D,Add On          ,6 inch Portion              ,Turkey Extr6                              ,12631,0,0.13,1.5,0,1.5,1,172000012,578,15-06-12
B799F2B1224A545C9CCCBAC9835490E0,882A3A8C47EB34B0D4F1011D2D700767,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,20974,0,0.15,1.78,0.02,1.8,1,215000145,281,15-06-12
B874D5EEB2D8DB5498C18D27550F001E,6AA81AD547D6C710C6F7AA7241F42998,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.2,0,1.2,1,311000100,277,15-06-12
B900221AB3B39C4FB6F753128A9DE281,1A602318BFE0ED4D5EF62F50542522D7,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,1.29,14.5,0,7.25,2,111000018,33,15-06-12
B99B03A7E4B35E411062EBBF4F7B695C,D1062EA1CAFC618A170A80072AD38FD8,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,12631,0,0.33,3.67,0.58,4.25,1,121000012,13,15-06-12
B9B7DBB38069DC648CE690CF7DA012DC,F9FB107E59C12ED0AD463EFB96003BB4,Footlong        ,Footlong Sub                ,ChipChMltGuac FtLong                      ,12631,0,0.64,7.25,0,7.25,1,111000776,10037,15-06-12
B9E1F96C2BFB063B872C3FB554B2F8D5,C55DF8649C17C17F3B26E00B49F65D3A,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-06-12
B9E9204B19C61DFC5AF5BB55C27931E0,6910771978E2E06FAEEC902D84606802,Add On          ,Add On FT Portion           ,Avocado AddFt                             ,20974,0,0.25,3,0,1.5,2,174000062,438,15-06-12
BA32CD0106D1A0088E261AED97C44FD4,2B88CD4F46B27CCF073D2E54D02320C2,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,4904,0,0.57,6.75,0,6.75,1,111000010,80,15-06-12
BAEE02B569E81D55286A815326239D57,E9B9B9E45FD2D9E2CCE1C5886DD08768,Add On          ,Add On 6in Portion          ,Cheese Add6in                             ,46673,0,0.05,0.6,0,0.3,2,175000037,456,15-06-12
BB01AE4AFBED3EDAAE82AA1FFA0755F0,A3BA7025930C14106BBA1B8294B1B14F,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.40,4.5,0,4.5,1,121000018,34,15-06-12
BCA1D59BD02C23F67F5793F134187B7F,FC1C95FD2BA34992D3269AF237ADEDD8,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,4904,0,0.16,1.84,0.06,1.9,1,221000133,279,15-06-12
BCAAD915B067A290CA05C2631F325BF0,C55DF8649C17C17F3B26E00B49F65D3A,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,1.6,0,1.6,1,321000177,340,15-06-12
BCD268119D775B133DBF54A8463FD7C7,D850F89C506838ADC78469F168A453C7,6 Inch          ,6 Inch Sub                  ,BLT 6 inch                                ,12631,0,0.33,3.75,0,3.75,1,121000007,24,15-06-12
BCE2B8C3F15BCA89B830DDDB4E01EAC4,8914E7EE35D3E8346C3EA2E322596083,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,4904,0,0.00,4.85,0,4.85,1,121000008,8,15-06-12
BD72A1C3F0699A9E0CC4226DCFAE1B77,54A641E549F94FEA323C3712903B3783,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,46673,0,0.00,6.61,0.14,6.75,1,111000005,43,15-06-12
BDB784D26DADE2E98506AB9B6BE07EF0,2B88CD4F46B27CCF073D2E54D02320C2,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,1.6,0,1.6,1,321000177,340,15-06-12
BDB92709B0F90631D1DB4B37CF1CFD4E,7BCB6A0F50D9EF4CBEA9FB067953050D,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.00,0,7.25,7.25,1,111000018,33,15-06-12
BE63462A00F27FAF066F1DAADD4C48DE,A37F7FBB5F08C2B6A0DAA95BFA6B23C2,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.58,0.02,1.6,1,212000126,280,15-06-12
BE6B4C6EE8698EBE78D8AF44C0D74CBC,4F2E8A2C2FFE21BC6A86198196F6BBAB,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.06,0.04,1.1,1,311000100,277,15-06-12
BE874D147528388967954F78E292D1CD,A9D8ADCC371F01B6B3B6D2E79FCE0B2E,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,12631,0,0.09,1,0,1,1,174000036,906,15-06-12
BF37AFDF3FFFDCF9EA19E33391CBB263,111053D6381F3B4E216681883BA01A70,6 Inch          ,6 Inch Sub                  ,Big Hot Pastrami 6 inch                   ,46673,0,0.56,6.25,0,6.25,1,121000026,143,15-06-12
BF3B12725A383EFC4C053AC6989E7E87,40C26BE053CFB338F3BDD88DF15AEBB6,6 Inch          ,6 Inch Sub                  ,Buffalo Chix 6 inch                       ,12631,0,0.40,4.5,0,4.5,1,121000044,102,15-06-12
C00080AE015C3E1DF62BED525641D6F7,2111A7C6CD2D007F77957B23A6CADFC8,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,46673,0,0.47,5.25,0,5.25,1,121000010,81,15-06-12
C14C293B00B029FD8CA940362F34ED57,96E6264A61D8F5A8F1806CEEEEE09486,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,1.29,14.5,0,7.25,2,111000021,38,15-06-12
C17895EC5A1EE0F4DF0F91AD37306974,A4415B1EBC0748D6ACBC4B789109E398,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-06-12
C182DAB62D97CB90E9C19A10D31A59D6,813050E11707403A0069702546E46ADC,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,4904,0,0.00,6.75,0,6.75,1,111000006,74,15-06-12
C18B0872FF3B64501A2A461DA672BFD6,DA8FBF219709E0A6C6BF106C539D0227,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,4904,0,0.57,6.75,0,6.75,1,111000008,7,15-06-12
C1EB89D488F34CF15BF25DBA2024046C,392B69A409CDBD589692A7AA126111BD,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.65,7.72,0.03,7.75,1,111000018,33,15-06-12
C206160D38AADE197C20DC38FA0EDDA4,3FF22CD92C857C0B09DE6B67D4BDA0D9,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.10,1.17,0.33,1.5,1,212000126,280,15-06-12
C20F412BE28E1AE52C255C298AEB8A89,C6FAAC25217BA85F40615403113322FB,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.00,5.25,0,5.25,1,121000012,13,15-06-12
C2360DF174C6CA46612F18571C2228C0,1D0B741889B901F6A08BCA5FF78305BC,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,4904,0,0.62,7.28,0.22,7.5,1,111000017,48,15-06-12
C23B23F5BAC53FF01C545E979B06AF10,1E55E82731BCE3319E0B669611AD52C7,Footlong        ,Footlong Sub                ,Philly Chse Steak FtLong                  ,12631,0,0.73,8.25,0,8.25,1,111000027,96,15-06-12
C247E41E824C144FAA0C9C1131387DF9,4C2386DE8B7635FDA4AFEBBCD255A442,6 Inch          ,6 Inch Sub                  ,Steak & Chse 6 inch                       ,12631,0,0.40,4.5,0,4.5,1,121000050,86,15-06-12
C26726C55C510F734BB7CCBF726BBDF7,5E6EC56DDAE22DEE17F7F6FCCE14BE62,Salad           ,Salad                       ,DblChkChpSld Salad                        ,4904,0,0.00,7.5,0,7.5,1,131000256,1229,15-06-12
C2CF97A6B38419667965E19318FF7EEB,2313B0E5DFEC2070683EB0C30E895570,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.8,0,1.8,1,221000133,279,15-06-12
C31F64CC5C20CCD8BB206866420DE15C,96C0A42C03735F14EEF70F111A447A13,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,4904,0,0.16,1.84,0.06,1.9,1,221000133,279,15-06-12
C32074E19E9E4FA938D6A625D35E29AF,915B8469D543FC2E2A8F4F33C95E7A40,Other Carrier   ,Mini Sub                    ,Turkey Mini                               ,12631,0,0.27,3,0,3,1,161000012,17,15-06-12
C35CABC13A1F48BB2CE66F8939FA4B4F,727C20360E910BBD1B594FDDD3ABC646,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.2,0,1.2,1,311000100,277,15-06-12
C3F0C7CC35A1A899E1E68271CB76CFAA,BCA5FF6A62B5AB0714B33920A80404E8,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-06-12
C4590F5FA9FE19DA4751188E010AEB2C,38D7206DE1CDEFEF16F7FA2AD0F19681,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.08,0.02,1.1,1,311000100,277,15-06-12
C4AA5DFD24E566FA17F2FE474E1C260C,FBD1688EDBB563A3843C1CFA1B5B3742,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,12631,0,0.33,3.75,0,3.75,1,121000002,70,15-06-12
C4EE5A17EDC4D9B86DC4E2CC628CE5AA,BFDB41ACC7AA962F21B84616172771FE,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.26,3.16,0.44,1.8,2,221000133,279,15-06-12
C4EEF6FCBA1789E928BCCAA2786BC886,E089C661BC76C1C6776A665D536C012C,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,4904,0,0.47,5.5,0,5.5,1,111000003,58,15-06-12
C560A3B49AB7EE07725E87E48BE2769B,4490E7A4C83B3B8E84514D2F8D9C8DF3,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.1,0,1.1,1,311000100,277,15-06-12
C5F38C4A65BFC6F7C83E1B33DB320B52,9B6B40334AFEE074F9425068C0D74D3D,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,4904,0,0.32,3.8,0,1.9,2,221000134,365,15-06-12
C5F9C42A3D0A7AF39048E7C6BB9906EB,A9D8ADCC371F01B6B3B6D2E79FCE0B2E,Add On          ,Add On FT Portion           ,Salami AddFt                              ,12631,0,0.09,1,0,1,1,174000038,1232,15-06-12
C60017CC8DB9DCE8FEB40188D869C5E5,F0C09A1281F5201F2E9DD189BFF152D2,Footlong        ,Footlong Sub                ,Buffalo Chix FtLong                       ,12631,0,0.62,7,0,7,1,111000044,101,15-06-12
C6AC05468F0C7E62B8A8E561E22E77AB,B90A18BD55B5243A6492C652EC041C52,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,4904,0,0.00,7.28,0.22,7.5,1,111000014,63,15-06-12
C732C4A2A5AEB49BDDD61DEF3D6C9257,8CDCF81FD34EF498D904D53234ABE41B,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,12631,0,0.33,3.75,0,3.75,1,121000003,59,15-06-12
C757A41ED520ADA4DEF9B2A75ABEFFCA,BFDB41ACC7AA962F21B84616172771FE,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.15,1.79,0.01,1.8,1,221000133,279,15-06-12
C7EA16A09796182331151F9BB0084704,844CFCDDBEE5C2DAC9F36FFDCBD06D51,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.11,1.34,0.16,1.5,1,212000126,280,15-06-12
C86E438020F59B16275A42E21AC610EE,025F0B67AA53189F13FB8C7899F3DBD8,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,4904,0,0.00,5.5,0,5.5,1,111000005,43,15-06-12
C8F771607E4A39F6792D1D6CDAED9BB3,1A602318BFE0ED4D5EF62F50542522D7,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.00,0,7.25,7.25,1,111000018,33,15-06-12
C966671C35945B2EC65CCDA4CC239346,4B7C4FCE9200DA853C6A3DFEF06574F9,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,12631,0,0.60,6.75,0,6.75,1,111000008,7,15-06-12
C98AA7630DEBA490AA5B450D06F946FB,367E06D931A14BBF7FDFCC72D1898040,Footlong        ,Footlong Sub                ,Philly Chse Steak FtLong                  ,20974,0,0.73,8.75,0,8.75,1,111000027,96,15-06-12
C9F45E4D7FE36690CCF7D0F37AF204B3,B3D4FC152CE09624CF230FB0F281AECA,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.09,0.01,1.1,1,311000100,277,15-06-12
C9F6B56DE8371FFC253AE7163CEDA236,2D2B8DE4DD2C88D72361A2F1251C51B7,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.30,3.6,0,1.8,2,221000133,279,15-06-12
CA2830E84B2A667780694B864A2C0052,6EFA7E0AFF4F78B217487CAF24F97433,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,12631,0,0.09,1,0,1,1,174000036,906,15-06-12
CA555FA29110382B9B952BEDFF474FBB,BA37AA06D5CBFB0A5B849D7EFAFEE0EC,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.56,0.04,1.6,1,212000126,280,15-06-12
CAB1E08D81C1CC746E5A7E2DD1CED0F0,768CC1A88A575CF10B1C30B9E3A15C9D,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.6,0,1.6,1,212000126,280,15-06-12
CB0ED4FAACA4E853D430BBC4502D52CE,5417EFE549CA8EC90F6574D644BA9B80,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,20974,0,0.57,6.75,0,6.75,1,111000731,7038,15-06-12
CB367C859F0BEE787E980375A0013D39,BFDB41ACC7AA962F21B84616172771FE,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.65,7.72,0.03,7.75,1,111000018,33,15-06-12
CB611731360260DA51D88CE7F42AC733,DA4AB1F3C02D87639D51A30D5CE2122D,6 Inch          ,6 Inch Sub                  ,Roast Beef 6 inch                         ,4904,0,0.00,5,0,5,1,121000014,64,15-06-12
CB67D5A0C1186E10C131CB130777B721,32B64AB50DC89460A867F67A5EFC4901,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.05,0.55,0,0.55,1,321000101,276,15-06-12
CC15D450BD6C08F0FA1241BB356CF435,C0EADD1E80E0D80C53D97CC6DA7F26E4,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.44,5,0,5,1,111000004,1,15-06-12
CCA02CB6DD48E46FC079A6FBD658BD73,2893596BB2AD83D481F6E33A2E71A86E,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,4904,0,0.00,3.86,0.99,4.85,1,121000006,75,15-06-12
CCA2803BC4AB0D5E5D85551D389A632F,19322E53077712C782081B6EBE8C5506,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.2,0,1.2,1,311000100,277,15-06-12
CDC736CBFFE5A1AF2174EE29F2F04F72,CFC58F23E34A6942E56EBAAF570A261B,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,46673,0,0.77,8.5,0,8.5,1,111000014,63,15-06-12
CDC8843B6B1B61EA02F9A1D27853A734,C0EADD1E80E0D80C53D97CC6DA7F26E4,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,12631,0,0.64,7.25,0,7.25,1,111000050,85,15-06-12
CE0D53407049634799E9B47DFB03CFF4,AF10518D8C2426AC0D7D31A6419D98CC,Chips           ,Chips                       ,Chips                                     ,12631,0,0.08,0.95,0.15,1.1,1,311000100,277,15-06-12
CEA95EF5C6156934D43B5E2EE35380D5,94FE0A17F3880F581786396A25888D19,Footlong        ,Footlong Sub                ,ChipChMltGuac FtLong                      ,20974,0,0.73,8.75,0,8.75,1,111000776,10037,15-06-12
CECA476E7165502DF32F3F62B99C82A8,C0EADD1E80E0D80C53D97CC6DA7F26E4,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-06-12
CF130C23821626C3B0657C8279167A9F,4F56BC371357EFA1FF45B1C61D47A064,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.06,0.04,1.1,1,311000100,277,15-06-12
CF4B732FBDC8C457EE3A38F65C9B7E74,F8E5E5DEB01654F10B06B9E0779EA29B,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,4904,0,0.00,4.85,0,4.85,1,121000006,75,15-06-12
CFB4A7DBE6D815A1E52AACA69F5280F3,588A9D1C449FDDADE036F5BC1DED265D,Fountain        ,Fountain Drink 40 oz.       ,40oz Fountain Drink                       ,46673,0,0.18,1.99,0.11,2.1,1,216000146,319,15-06-12
CFC34F444D0B93F193B510F31F0693AD,1448617AB705CDB68FDDDDC6A37F062C,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.10,1.17,0.33,1.5,1,212000126,280,15-06-12
D00A9497F7387EAA2CEE3DCB9C01074B,96C0A42C03735F14EEF70F111A447A13,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,4904,0,0.56,6.55,0.2,6.75,1,111000010,80,15-06-12
D041F9491F67955508C907BA5A8101C0,1D0B741889B901F6A08BCA5FF78305BC,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.10,1.17,0.03,0.6,2,321000101,276,15-06-12
D04D6AC3E5A2D8C2DD06C7AAED830ACD,0FBB5621B2121D9EEB0AC81CDAC9E553,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.57,6.75,0,6.75,1,111000012,12,15-06-12
D108F693B150967B2307D135F3BBB151,DDA1BDACD9828840E85BDDF02C5A671A,Add On          ,Add On FT Portion           ,Avocado AddFt                             ,12631,0,0.09,1,0,1,1,174000062,438,15-06-12
D1BAA59B92F7DC12659E92063384C897,408124CD49A004852EFB0B8DEA96D3C6,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.65,0.05,1.7,1,212000126,280,15-06-12
D1CE422EAB48B90DD31792B4DDDE89B4,1CD28797C6E1AD93F9B867BAAA57EE3F,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.02,0.08,1.1,1,311000100,277,15-06-12
D1EF35BFBCC0F6674C93F031CE76B6C4,F4D0DB16B55BD2ED4499581AD76F4377,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.12,1.33,0.27,1.6,1,212000126,280,15-06-12
D31158D795341296014D64403D975961,D79AA52698B98B4ECDA06A799A9BB03D,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.12,1.44,0.16,1.6,1,212000126,280,15-06-12
D33AE5970218690D9F5358D76D7340C1,392B69A409CDBD589692A7AA126111BD,Bottled Beverage,Bottled Drink               ,12oz Orange Juice                         ,20974,0,0.14,1.7,0,1.7,1,221000250,1107,15-06-12
D393F3FEB976049E225C24059EBA22A5,FA092B4EEE8C74701702DB74A05605C7,Chips           ,Chips                       ,Chips                                     ,20974,0,0.08,0.92,0.18,1.1,1,311000100,277,15-06-12
D3B8F95AF0B778536DFE0AB52127E8DF,915B8469D543FC2E2A8F4F33C95E7A40,Bottled Beverage,Bottled Drink               ,Juice Box                                 ,12631,0,0.11,1.25,0,1.25,1,221000136,916,15-06-12
D3C0458EEC0154B46CF8F1C056846728,555E971DBA29F460843394DA50377A21,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,12631,0,0.31,3.49,0.26,3.75,1,121000004,2,15-06-12
D44A9B21046F0CF40196CE7A5FE050F9,67258A23416C109C0884EF32D5B02ADE,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,20974,0,0.38,4.5,0,4.5,1,121000010,81,15-06-12
D453B0564CFBBA61374C6E211BADF4E3,D8718ED42FE72C62A82AE1D4DF655940,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,12631,0,0.13,1.48,0.02,1.5,1,221000134,365,15-06-12
D5011E841E8406193C3EC9E9AAF69FC5,2BF9B265A2625BDAF888B11078F56837,Add On          ,Add On 6in Portion          ,Avocado Add6in                            ,20974,0,0.06,0.75,0,0.75,1,175000062,564,15-06-12
D502BA2A315AB180E65A3C2735AD89A7,A3EF4875CBA0076E7302CC5CED00ECDE,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-06-12
D5156B7820BA6A7C83958E348C26C50F,80FFB44E1D152CC98E56AC88BC8976D3,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,1.6,0,1.6,1,321000177,340,15-06-12
D52FC57817EADBAEF5CB5DD60A60FBDB,9064433ED9671C11C5CD9B9F117EC2CD,Add On          ,Add On 6in Portion          ,Guacamole Add6in                          ,46673,0,0.07,0.75,0,0.75,1,175000753,10065,15-06-12
D540FD9A7E91FE29D57727D776A1B000,51EB8C733270744446270FA6F7E330F6,6 Inch          ,6 Inch Sub                  ,Cold Cut Combo 6 inch                     ,4904,0,0.34,4,0,4,1,121000005,44,15-06-12
D584BC4586C016FC0595000E10E66DA9,768CC1A88A575CF10B1C30B9E3A15C9D,Add On          ,6 inch Portion              ,Rst Chicken Extr6                         ,20974,0,0.13,1.5,0,1.5,1,172000010,592,15-06-12
D693E977E6CDBDC478A9D160FDBCB8BC,B90A18BD55B5243A6492C652EC041C52,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,4904,0,0.16,1.84,0.06,1.9,1,221000133,279,15-06-12
D6D69B95CC576A044E32B75A3FE71AFF,D79AA52698B98B4ECDA06A799A9BB03D,Cookies         ,Cookies                     ,Cookie                                    ,20974,0,0.10,1.17,0.13,0.65,2,321000101,276,15-06-12
D6D9A95444D6194B19041F5320C5BFD1,ABE34C473205A2B0476E6B8E547026D8,Salad           ,Salad                       ,DblChkChpSld Salad                        ,46673,0,0.72,8,0,8,1,131000256,1229,15-06-12
D71E9AC46F99CDA52C95A2D780617A1A,9C995554A05B5FB62DBBC3DD77380E78,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.10,1.19,0.31,1.5,1,212000126,280,15-06-12
D75450568DCF2DCD1A3114080C8336DD,367E06D931A14BBF7FDFCC72D1898040,Footlong        ,Footlong Sub                ,Buffalo Chix FtLong                       ,20974,0,1.95,23.25,0,7.75,3,111000044,101,15-06-12
D8A189BDAFBCB7222B0041E9BAD9098A,2C197499B00FC9555EC23ED4783F87F1,Add On          ,Add On 6in Portion          ,Guacamole Add6in                          ,46673,0,0.07,0.75,0,0.75,1,175000753,10065,15-06-12
D8C90CC189B6FE49E15162BB5D3AD69C,332CB875913D6699335D7BF10D67F5BA,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,12631,0,0.48,5.37,0.13,5.5,1,111000002,69,15-06-12
D8D1E6B0E12CD2E9C0EE8416431D9350,E6444B3E8DA76A92CD7538F2739B8A67,Add On          ,Add On FT Portion           ,Guacamole AddFt                           ,46673,0,0.00,1.5,0,1.5,1,174000753,10067,15-06-12
D8F134A4566E8927AC0CE35D08039B78,BD43560A9CA6B41C4FF852999137BF3D,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,4904,0,0.57,6.75,0,6.75,1,111000008,7,15-06-12
D93F166F3B42451ABA65995B7DA5F73E,4F2E8A2C2FFE21BC6A86198196F6BBAB,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.15,1.73,0.07,1.8,1,221000133,279,15-06-12
DA0FA2E1C7CC7E02D451648BAE2E417C,75CD59FB37C960CC920F097ECD6B309F,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.11,1.29,0.31,1.6,1,212000126,280,15-06-12
DA3ACED8AE13840531141136727092DD,AD55FF05B02964454899BE2FC7C71B1E,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.57,6.75,0,6.75,1,111000012,12,15-06-12
DA6F7A60C48732CA1EA0D1A20EA9D13C,A98E819667CFD355CAFE691450A147C7,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.6,0,1.6,1,212000126,280,15-06-12
DAB18A9D72983E55502C5E9C359D403C,5F861617637CBD289B507B90215DD9A8,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,46673,0,0.14,1.5,0,1.5,1,174000036,906,15-06-12
